ID	LatLon	Date
1	-44.198,-71.355	1950
2	-42.405,-72.736	1950
3	-39.025,-67.602	1933
4	-38.954,-68.234	1950
5	-38.782,-62.267	1905
6	-38.773,-62.605	1933
7	-38.725,-62.274	1927
8	-38.109,-62.916	1905
9	-37.678,-59.808	1941
10	-37.326,-65.648	1932
11	-36.92303,-73.02181	1985
12	-36.856,-73.13839	1931
13	-36.826,-73.055	1950
14	-36.24,-65.43	1933
15	-36.22,-65.438	1935
16	-36.011,-64.599	1940
17	-35.962,-72.321	1950
18	-35.423,-71.66	1950
19	-35.121,-60.51	1933
20	-35.083,-57.52	1928
21	-35.039,-58.42	1937
22	-35.037,-63.018	1934
23	-34.9,-59.383	1905
24	-34.86903,-56.15524	1929
25	-34.665,-58.41	1905
26	-34.60097,-58.383558	1899
27	-34.334,-62.042	1958
28	-34.255,-59.22	1933
29	-34.226,19.422	1928
30	-34.201,-60.738	1932
31	-34.18333333,22.13333333	1901
32	-34.09,20.95	1929
33	-34.05351,18.75298	1928
34	-33.979,18.482	1926
35	-33.96666667,25.58333333	1938
36	-33.933,25.57	1938
37	-33.9242,25.57858	1938
38	-33.91666667,18.41666667	1900
39	-33.88333333,25.4	1952
40	-33.84347,151.2364	1899
41	-33.79584,25.67265	1982
42	-33.77458,25.49927	1938
43	-33.77,25.41	1928
44	-33.76666667,25.4	1923
45	-33.76666667,25.66666667	1982
46	-33.764,25.394	1929
47	-33.75774,25.3997	1957
48	-33.75689,25.40073	1936
49	-33.72434,-70.66406	1941
50	-33.686,-59.024	1939
51	-33.67685,-70.98764	1933
52	-33.475027,-70.647518	1941
53	-33.43968,-70.64359	1928
54	-33.43871,-70.6508	1929
55	-33.423,-63.305	1928
56	-33.418,-67.174	1933
57	-33.41666667,25.45	1960
58	-33.416,-59.079	1905
59	-33.402,25.428	1960
60	-33.316,-66.348	1905
61	-33.28433,23.49495	1936
62	-33.219,-62.603	1905
63	-33.20095,26.17339	1936
64	-33.036,-63.514	1928
65	-33.03333333,27.91666667	1903
66	-33.013,-64.181	1950
67	-32.99888,27.90175	1962
68	-32.938,-60.664	1927
69	-32.897,-68.83	1905
70	-32.88333333,27.4	1907
71	-32.85327,21.94819	1931
72	-32.729,-68.587	1940
73	-32.7,27.55	1903
74	-32.626,-64.983	1930
75	-32.503,-61.041	1940
76	-32.344,-65.195	1933
77	-32.336,-64.281	1933
78	-32.301,24.54	1926
79	-32.237,-65.792	1932
80	-32.228,-65.05	1940
81	-32.224,-58.141	1939
82	-32.18333333,25.61666667	1925
83	-32.173,-63.894	1940
84	-32.094,18.305	1934
85	-32.073,-60.641	1931
86	-32.041,-52.099	1965
87	-32.01404,27.38192	1938
88	-31.972,-68.54	1928
89	-31.947,-65.187	1905
90	-31.901,26.884	1935
91	-31.79,-63.81	1933
92	-31.75,27.01666667	1917
93	-31.69015,27.22999	1939
94	-31.682,-63.876	1905
95	-31.66467,26.84784	1929
96	-31.654,-63.91	1940
97	-31.649,-64.263	1933
98	-31.617,-60.698	1905
99	-31.534,-68.527	1905
100	-31.479,27.348	1928
101	-31.47,19.769	1929
102	-31.46666667,19.78333333	1925
103	-31.46381,19.8056	1936
104	-31.4,26.36666667	1922
105	-31.398,-58.023	1927
106	-31.391,-66.982	1905
107	-31.35,20.91666667	1925
108	-31.342,20.91	1935
109	-31.33956,20.92621	1954
110	-31.333,-63.618	1941
111	-31.325,-54.101	1926
112	-31.316,-64.18	1905
113	-31.26329,26.65749	1938
114	-31.142,-60.986	1928
115	-30.99,-71.637	1950
116	-30.724,-64.811	1941
117	-30.69314,26.72356	1938
118	-30.65,24.01666667	1924
119	-30.633,-65.384	1933
120	-30.61583,27.16644	1935
121	-30.595,23.503	1940
122	-30.591,-64.206	1928
123	-30.579,-59.925	1940
124	-30.56,22.94	1928
125	-30.55,-61.96	1928
126	-30.49079,25.99893	1930
127	-30.45,20.48333333	1953
128	-30.41078,26.83685	1935
129	-30.359,-66.315	1934
130	-30.304,27.093	1929
131	-30.29702,27.09126	1934
132	-30.29378,27.08832	1936
133	-30.267,25.27	1940
134	-30.24869,25.26649	1936
135	-30.224,-64.499	1927
136	-30.217,26.54	1933
137	-30.20152,26.52786	1936
138	-30.20063,26.5258	1936
139	-30.197,-69.265	1905
140	-30.159,27.48	1943
141	-30.05,-51.18	1983
142	-30.04,-51.21	1927
143	-30.03967,25.78835	1936
144	-30.03522,25.79281	1940
145	-30.034632,-51.217699	1906
146	-29.95865,27.4217	1972
147	-29.95,-51.1	1967
148	-29.94,-51.71	1967
149	-29.93333333,27.4	1972
150	-29.85,31.01666667	1900
151	-29.831,27.252	1936
152	-29.811,30.8	1928
153	-29.76542,25.43644	1936
154	-29.756,25.31	1935
155	-29.74798,25.31121	1936
156	-29.745,25.33207	1935
157	-29.74388,30.83043	1905
158	-29.742,25.942	1926
159	-29.73333333,27.76666667	1967
160	-29.72861,25.93323	1936
161	-29.72354,27.03323	1936
162	-29.72115,27.02911	1936
163	-29.68725,-53.81545	1912
164	-29.672,24.204	1929
165	-29.64,-64.85	1940
166	-29.63333333,27.51666667	1972
167	-29.628,24.081	1935
168	-29.61666667,30.38333333	1883
169	-29.612,-52.801	1988
170	-29.61,28.27	1935
171	-29.601,30.383	1930
172	-29.585,26.672	1936
173	-29.57813,31.09844	1936
174	-29.52567,28.26782	1968
175	-29.413,-66.855	1932
176	-29.412,25.001	1935
177	-29.40102,24.9999	1935
178	-29.40042,24.99733	1936
179	-29.34747,21.19057	1956
180	-29.308,27.492	1942
181	-29.27,-65.056	1933
182	-29.21511,26.1454	1933
183	-29.195,27.461	1949
184	-29.18851,26.81894	1936
185	-29.172,-51.513	1956
186	-29.132,24.767	1905
187	-29.12397,24.80095	1936
188	-29.11378,26.22986	1936
189	-29.11258,26.21613	1936
190	-29.10898,26.22025	1905
191	-29.10898,26.22574	1935
192	-28.9063,27.55714	1936
193	-28.878,28.056	1968
194	-28.73333333,24.76666667	1924
195	-28.7,-49.35	1974
196	-28.69829,26.47287	1935
197	-28.69827,26.47302	1926
198	-28.68727,26.46023	1934
199	-28.66,24.77	1935
200	-28.637,-65.126	1933
201	-28.605,16.487	1931
202	-28.544,25.243	1932
203	-28.53959,25.22736	1905
204	-28.53627,27.02637	1930
205	-28.53597,25.22839	1933
206	-28.52,27.023	1926
207	-28.5043,27.01538	1934
208	-28.496,-64.853	1940
209	-28.466,-65.781	1905
210	-28.40106,27.07031	1939
211	-28.344,-69.216	1932
212	-28.32803,27.63613	1936
213	-28.325,27.626	1935
214	-28.31666667,27.6	1916
215	-28.203,-65.214	1933
216	-28.17,30.159	1949
217	-28.089,27.145	1940
218	-28.0841,27.13589	1935
219	-27.979,-64.235	1940
220	-27.90038,27.91489	1935
221	-27.885,27.928	1931
222	-27.868,-54.452	1986
223	-27.85,24.6	1951
224	-27.839,-65.192	1905
225	-27.836,25.911	1926
226	-27.83333333,25.91666667	1916
227	-27.83331,25.93048	1935
228	-27.83179,25.93185	1936
229	-27.79,-64.269	1905
230	-27.68353,24.25781	1926
231	-27.665,27.235	1905
232	-27.6582,27.23247	1935
233	-27.65804,27.23234	1936
234	-27.64,-65.68	1938
235	-27.583,-66.314	1905
236	-27.55516,27.6749	1955
237	-27.55,27.66666667	1955
238	-27.457,-58.987	1926
239	-27.456,23.429	1935
240	-27.44613,23.43796	1936
241	-27.388,26.625	1933
242	-27.38221,26.62075	1935
243	-27.38215,26.62101	1929
244	-27.354,-66.373	1950
245	-27.284,27.979	1931
246	-27.27981,27.97325	1936
247	-27.27935,27.97325	1929
248	-27.27767,27.97308	1929
249	-27.262,-54.944	1947
250	-27.239,27.577	1931
251	-27.22044,27.5956	1951
252	-27.217,-61.194	1928
253	-27.212,26.956	1933
254	-27.2,25.96666667	1924
255	-27.078,-52.137	1982
256	-26.99873,27.37398	1936
257	-26.997,27.371	1929
258	-26.97,-65.71	1928
259	-26.94564,24.71203	1957
260	-26.94258,24.71203	1964
261	-26.9,20.7	1949
262	-26.85899,26.65146	1936
263	-26.71666667,27.1	1917
264	-26.67,-53.58	1973
265	-26.653,27.969	1926
266	-26.63,-53.62	1971
267	-26.50315,28.55072	1938
268	-26.498,-64.737	1940
269	-26.474,-52.648	1975
270	-26.438,29.465	1930
271	-26.28,26.76	1935
272	-26.21721,27.97502	1937
273	-26.20227,27.67387	1949
274	-26.2,28.08333333	1904
275	-26.183,-58.177	1927
276	-26.178955,28.004309	1928
277	-26.14814,26.15998	1935
278	-26.13756,28.3667	1936
279	-26.11537,26.17355	1936
280	-26.1,27.76666667	1924
281	-26.08147,28.2366	1930
282	-25.98333333,23.71666667	1957
283	-25.94624,29.80608	1930
284	-25.876,-63.892	1940
285	-25.86666667,25.65	1901
286	-25.859,25.652	1940
287	-25.78283,28.28514	1930
288	-25.769,29.472	1939
289	-25.73967,28.24487	1949
290	-25.718,-63.041	1932
291	-25.67,27.24	1930
292	-25.64338,27.2509	1935
293	-25.502,-64.962	1905
294	-25.45,25.86666667	1935
295	-25.439,-48.711	1974
296	-25.305,-57.622	1928
297	-25.29,-49.23	1934
298	-25.26374,-57.575926	1899
299	-25.25628,-57.489305	1899
300	-25.217,45.822	1973
301	-25.185,46.085	1982
302	-25.069,-65.489	1932
303	-25.033,-50.805	1963
304	-25.032,46.99	1926
305	-25.023,-64.991	1928
306	-24.97,46.28	1981
307	-24.81,-64.27	1950
308	-24.789,-65.408	1905
309	-24.778,-49.699	1955
310	-24.62,-65.66	1928
311	-24.574,-51.344	1969
312	-24.434,46.22	1928
313	-24.41666667,30.03333333	1949
314	-24.402,25.52	1933
315	-24.383,-65.11	1933
316	-24.327,46.708	1928
317	-24.28,-65.21	1931
318	-23.95613,-46.326409	1899
319	-23.874,35.388	1950
320	-23.87,-65.808	1928
321	-23.86,-65.47	1933
322	-23.725,47.357	1933
323	-23.71,-47.03	1969
324	-23.668,27.749	1938
325	-23.62,-46.56	1961
326	-23.612,25.823	1979
327	-23.6,-46.73	1980
328	-23.55052,-46.633309	1899
329	-23.55,-46.63	1926
330	-23.446,43.894	1982
331	-23.406,-50.356	1974
332	-23.35,43.68	1965
333	-23.29181,32.82715	1950
334	-23.28172,-65.55542	1928
335	-23.28172,32.84912	1950
336	-23.256,-64.279	1932
337	-23.22,-46.82	1964
338	-23.218,-64.093	1932
339	-23.21,-46.82	1966
340	-23.14,44.14	1975
341	-23.09,-47.71	1952
342	-23.014,28.558	1935
343	-22.976,-51.651	1969
344	-22.92,-43.54	1950
345	-22.91,-43.17	1953
346	-22.906847,-43.172896	1906
347	-22.86,47.42	1975
348	-22.763,-65.883	1905
349	-22.76,46.12	1976
350	-22.75,46.12	1967
351	-22.721573,-43.455182	1926
352	-22.614,-46.357	1973
353	-22.574,46.369	1958
354	-22.57,-47.6	1935
355	-22.552,-63.811	1905
356	-22.533,-42.98	1985
357	-22.483,-47.455	1969
358	-22.45,18.96666667	1950
359	-22.425,-42.964	1960
360	-22.34,166.89	1939
361	-22.29,-42.53	1967
362	-22.281,-63.755	1938
363	-21.835,46.937	1960
364	-21.83,46.94	1975
365	-21.823,-65.239	1971
366	-21.741,48.042	1959
367	-21.716,45.111	1959
368	-21.71,-63.32	1938
369	-21.646,47.162	1975
370	-21.64,47.59	1965
371	-21.63,46.99	1975
372	-21.57,-64.73	1938
373	-21.565,47.042	1976
374	-21.532,-64.731	1938
375	-21.481,-56.145	1974
376	-21.47,47.08	1976
377	-21.46,47.078	1947
378	-21.46,47.09	1937
379	-21.45,47.09	1948
380	-21.414,46.616	1975
381	-21.41,-63.98	1937
382	-21.32,46.93	1976
383	-21.318,55.478	1926
384	-21.24842,30.52002	1926
385	-21.236,48.351	1974
386	-21.23,46.79	1975
387	-21.22,48.35	1947
388	-21.18333333,24.88333333	1989
389	-21.16666667,24.58333333	1989
390	-21.127,43.867	1937
391	-21.113,47.212	1974
392	-21.1,47.21	1974
393	-21.058,-67.969	1938
394	-21.05,24.41666667	1944
395	-20.992,55.698	1926
396	-20.99,47.16	1978
397	-20.96529,47.10526	1982
398	-20.92,165.61	1941
399	-20.9,44.2	1937
400	-20.871,46.875	1965
401	-20.867,55.457	1905
402	-20.81,46.95	1987
403	-20.7,-61.27	1945
404	-20.69703,47.06749	1964
405	-20.636,47.195	1961
406	-20.63,-40.44	1967
407	-20.6,46.5	1976
408	-20.596,46.633	1966
409	-20.59,48.53	1962
410	-20.554,46.803	1984
411	-20.54,47.25	1927
412	-20.531,47.243	1926
413	-20.52,47.05	1993
414	-20.52,47.06	1983
415	-20.52,47.15	1981
416	-20.515,48.176	1989
417	-20.51,47.15	1972
418	-20.44,-63.28	1964
419	-20.423,31.957	1979
420	-20.4,47.09	1985
421	-20.387,46.916	1974
422	-20.36,46.92	1973
423	-20.35,47.29	1976
424	-20.34,57.58	1931
425	-20.33333333,23.81666667	1944
426	-20.323,-64.806	1934
427	-20.32,46.91	1981
428	-20.27,-40.41	1972
429	-20.26,47.32	1963
430	-20.24,47.371	1984
431	-20.224,57.461	1925
432	-20.21666667,26.18333333	1947
433	-20.17,47.305	1970
434	-20.17,57.5	1927
435	-20.165,57.496	1926
436	-20.12,46.93	1976
437	-20.108,16.146	1999
438	-20.07,47.18	1975
439	-20.06,46.98	1934
440	-20.02,-64.15	1933
441	-20.01,48.13	1930
442	-19.999,-64.49	1967
443	-19.98,-43.97	1928
444	-19.97,-65.08	1955
445	-19.906,47.234	1978
446	-19.9,46.81	1978
447	-19.89,47.23	1981
448	-19.88,47.02	1977
449	-19.87,47.03	1979
450	-19.869,47.031	1926
451	-19.84,46.86	1977
452	-19.84,48.07	1975
453	-19.838,46.858	1961
454	-19.81,47.22	1976
455	-19.79,48.57	1990
456	-19.78,48.58	1975
457	-19.74,46.62	1977
458	-19.724,45.363	1926
459	-19.71,47.67	1958
460	-19.666,47.32	1959
461	-19.64259,46.75781	1930
462	-19.637,47.681	1982
463	-19.583,-65.756	1937
464	-19.58082,48.80453	1963
465	-19.58,-65.34	1938
466	-19.566,47.359	1958
467	-19.48,46.97	1977
468	-19.471,-64.487	1959
469	-19.451,29.818	1975
470	-19.43,48.2	1963
471	-19.41,46.95	1958
472	-19.35,46.85	1960
473	-19.34,46.85	1962
